t   Re(c(t))    Im(c(t))
10.08  -7.208810388426049e-16  -1.110750400883967e-15
10.09  4.223657077931908e-16  -1.2907026967817938e-15
10.1  1.2874281052550108e-15  -4.825651511926221e-16
10.11  1.1877573516089843e-15  6.975977367772733e-16
10.120000000000001  2.1202409944391703e-16  1.3623235706107162e-15
10.13  -8.9688596880856e-16  1.0131436629872538e-15
10.14  -1.333621121297293e-15  -6.21109562533705e-17
10.15  -7.84850831826663e-16  -1.0610650778115598e-15
10.16  3.19625892127567e-16  -1.2519764331755528e-15
10.17  1.1648549983277741e-15  -5.385043695859309e-16
10.18  1.1586439574675383e-15  5.505840965505048e-16
10.19  3.294245181473517e-16  1.231168822442954e-15
10.200000000000001  -7.162665891673019e-16  1.0502102554148068e-15
10.21  -1.2591500517646836e-15  1.4770844107804644e-16
10.22  -9.459641002062616e-16  -8.459023964301478e-16
10.23  -1.0032527454871462e-17  -1.2745512762229406e-15
10.24  9.288900378710127e-16  -8.7410390187172685e-16
10.25  1.2805388895319046e-15  7.461794707410622e-17
10.26  8.472187057594674e-16  9.831206799017347e-16
10.27  -1.136445691296131e-16  1.3031649600296507e-15
10.28  -1.0153737707313584e-15  8.444348744728475e-16
10.290000000000001  -1.3265382074529056e-15  -1.2166091375506596e-16
10.3  -8.657961526020225e-16  -1.0248171203259815e-15
10.31  9.75631180188922e-17  -1.3474832766528568e-15
10.32  1.0221912139124128e-15  -8.934371410209484e-16
10.33  1.3554955775066827e-15  7.964016464902991e-17
10.34  9.098292227725733e-16  1.0075631750571981e-15
10.35  -6.574552175456483e-17  1.3477296333685057e-15
10.36  -1.0054739332803637e-15  8.953304071523802e-16
10.370000000000001  -1.3321879715400405e-15  -8.34970608441681e-17
10.38  -8.680624169704658e-16  -9.984516543072689e-16
10.39  1.1911063073881294e-16  -1.2994793530323842e-15
10.4  9.925531662043791e-16  -7.987834278480853e-16
10.41  1.2319595385580294e-15  1.5986920159821888e-16
10.42  7.16643247602034e-16  9.625115926558734e-16
10.43  -1.7591319357144227e-16  1.141612513808923e-15
10.44  -9.001207944134389e-16  6.513490150831207e-16
10.450000000000001  -1.053689025294397e-15  -1.7244582781225137e-16
10.46  -5.926439310337058e-16  -8.239808085293478e-16
10.47  1.3978587297101906e-16  -9.589336916500104e-16
10.48  7.340182007431476e-16  -5.753444197436525e-16
10.49  8.855385868700294e-16  8.132893853210131e-17
10.5  5.5151374580929465e-16  6.309152086723133e-16
10.51  -2.242826803819524e-17  7.857323627915968e-16
10.52  -5.123021121689956e-16  5.250199503916421e-16
10.53  -6.721259865046017e-16  3.999244548683823e-17
10.540000000000001  -4.810223616509533e-16  -3.795426935474287e-16
10.55  -9.593680764292498e-17  -5.334612770770088e-16
10.56  2.3614827479870613e-16  -4.087098974455238e-16
10.57  3.735982892684418e-16  -1.4262773907937418e-16
10.58  3.170050797160011e-16  8.010798216307031e-17
10.59  1.9347120686599825e-16  1.8381444493183922e-16
10.6  9.5562975497323e-17  2.1013001155539315e-16
10.61  2.7615057525502035e-17  2.456201623970537e-16
10.620000000000001  -1.0458471936505523e-16  2.867085966626974e-16
10.63  -3.097409885891177e-16  2.3490333472670237e-16
10.64  -4.815329517557455e-16  -2.8705127201998547e-18
10.65  -4.355952078322115e-16  -3.7394253118030957e-16
10.66  -8.083938145791271e-17  -6.671349278586299e-16
10.67  4.530045691561514e-16  -6.063803527346749e-16
10.68  8.250512365919717e-16  -1.3259457220899953e-16
10.69  7.26597576663051e-16  5.447714217390258e-16
10.700000000000001  1.3643630489582264e-16  9.677275474480854e-16
10.71  -6.307220897901695e-16  8.204896505267872e-16
10.72  -1.0813121743001946e-15  1.213644549598062e-16
10.73  -8.767926507056485e-16  -7.18816426891533e-16
10.74  -1.0130386997971037e-16  -1.1654087303781582e-15
10.75  7.803652837745801e-16  -8.976915194736532e-16
10.76  1.2092256448765389e-15  -5.61659737463528e-17
10.77  9.024701306033552e-16  8.403765644274952e-16
10.78  2.928020656126096e-17  1.2557450172218585e-15
10.790000000000001  -9.03453482395599e-16  9.129838690227678e-16
10.8  -1.3012382607963112e-15  -3.6685331887172137e-17
10.81  -8.682946681208769e-16  -9.779070191005397e-16
10.82  1.454979357762757e-16  -1.3075216342747843e-15
10.83  1.06254525031152e-15  -7.822992195906558e-16
10.84  1.2729233005604087e-15  2.5563649305887436e-16
10.85  6.510357800415953e-16  1.0940572345364215e-15
10.86  -3.9444883152850517e-16  1.1795832642420565e-15
10.870000000000001  -1.121735473931368e-15  4.616036604453067e-16
10.88  -1.040532680480631e-15  -5.537713268113302e-16
10.89  -2.0064051864860258e-16  -1.1374247596625373e-15
10.9  7.706753948506821e-16  -8.313915359879138e-16
10.91  1.1032680912780133e-15  1.3144399822858887e-16
10.92  5.527756353863603e-16  9.864348828602852e-16
10.93  -4.95066197757598e-16  1.0369078249404135e-15
10.94  -1.1877466943063432e-15  2.156750279073229e-16
10.950000000000001  -9.334627874191164e-16  -8.91146561546096e-16
10.96  1.7068409015104697e-16  -1.3977906310560462e-15
10.97  1.3106095377952662e-15  -7.946753147759329e-16
10.98  1.5690715525467402e-15  5.903641607637781e-16
10.99  5.834253322619254e-16  1.7294831399156178e-15
11.0  -1.0169886906301299e-15  1.680448735847155e-15
11.01  -2.065965314576998e-15  3.4511644317360737e-16
11.02  -1.695886382127882e-15  -1.3997523234156418e-15
11.03  -6.55133850724452e-17  -2.2583149763948853e-15
11.040000000000001  1.6782309354183312e-15  -1.5695535041534045e-15
11.05  2.2888810268671214e-15  2.0578055338460847e-16
11.06  1.3641098318433987e-15  1.7960002414760593e-15
11.07  -3.7615314583923247e-16  2.1324242280936964e-15
11.08  -1.698325603447784e-15  1.1286886486317926e-15
11.09  -1.8312605637968364e-15  -3.8667972202274596e-16
11.1  -9.500327520601697e-16  -1.3842345698550752e-15
11.11  1.8497178966262778e-16  -1.4642616795109231e-15
11.120000000000001  9.31121415833996e-16  -8.853841691954788e-16
11.13  1.1191413179054905e-15  -1.3646159215298892e-16
11.14  8.997209969767034e-16  4.649857169750872e-16
11.15  4.650914896937041e-16  8.317027957157237e-16
11.16  -7.086217575600253e-17  9.210282992037151e-16
11.17  -5.56522006949388e-16  7.09030405084368e-16
11.18  -8.388820502402407e-16  2.8682307635163544e-16
11.19  -8.75999919905384e-16  -2.0192195495715896e-16
11.200000000000001  -6.65645563445979e-16  -6.510871552687712e-16
11.21  -2.48038683650318e-16  -9.97737956555345e-16
11.22  4.12108540705327e-16  -1.1082500392604169e-15
11.23  1.1651015313992514e-15  -7.574762531287095e-16
11.24  1.6159808469921013e-15  1.7694239382043654e-16
11.25  1.26224208774652e-15  1.3774697914629111e-15
11.26  2.6585919652773207e-18  2.1096301401192047e-15
11.27  -1.5874913111165546e-15  1.6880418797333768e-15
11.28  -2.484946728434955e-15  1.2222298013764563e-16
11.290000000000001  -1.9816328394869695e-15  -1.7496356465884444e-15
11.3  -2.0376051911500327e-16  -2.7416745328724423e-15
11.31  1.8039501165321513e-15  -2.161992793298251e-15
11.32  2.8222646922097652e-15  -2.9729312442627623e-16
11.33  2.2370226445218605e-15  1.727301816409165e-15
11.34  4.2323366198678673e-16  2.7619513714292136e-15
11.35  -1.5636949871449521e-15  2.2583834034915007e-15
11.36  -2.619811608727277e-15  5.56604723157599e-16
11.370000000000001  -2.213171452460636e-15  -1.3625219739646023e-15
11.38  -6.463668588851542e-16  -2.431867614851881e-15
11.39  1.1678630052498885e-15  -2.1185650360641605e-15
11.4  2.2267832967059197e-15  -6.913471192405738e-16
11.41  1.9887984976180532e-15  1.0246830341385256e-15
11.42  6.476484366127942e-16  2.0289490430926244e-15
11.43  -9.449772412259959e-16  1.7994789039180426e-15
11.44  -1.8417633400794256e-15  5.491852074182159e-16
11.450000000000001  -1.5767206679382503e-15  -9.07632046874389e-16
11.46  -3.873933555671695e-16  -1.68533452568242e-15
11.47  9.464029712896839e-16  -1.3407855422253926e-15
11.48  1.5560830802077923e-15  -1.7173353433157857e-16
11.49  1.0947081396827785e-15  1.0329001436451453e-15
11.5  -8.166541920825818e-17  1.4593263747787952e-15
11.51  -1.1614841739086799e-15  8.647308137472822e-16
11.52  -1.4107490381377194e-15  -3.3474399465594213e-16
11.53  -6.487079868206603e-16  -1.322439290984009e-15
11.540000000000001  6.243998101788768e-16  -1.3957383032138582e-15
11.55  1.5157238696222392e-15  -4.57080295947796e-16
11.56  1.4025679058975448e-15  8.766086095878842e-16
11.57  3.0516955364027267e-16  1.7129817209773158e-15
11.58  -1.1252734103300425e-15  1.442185291783834e-15
11.59  -1.890352973952952e-15  1.8104015447865916e-16
11.6  -1.5103149694081094e-15  -1.2977271008391845e-15
11.61  -1.0909697274751426e-16  -2.0547838494109366e-15
11.620000000000001  1.4444961440807333e-15  -1.550728627373072e-15
11.63  2.1695944935649498e-15  -5.400855928201332e-17
11.64  1.6128556197229768e-15  1.5759268131809977e-15
11.65  -4.6448113977044395e-17  2.2908267292496513e-15
11.66  -1.7338154002150426e-15  1.5969230886826048e-15
11.67  -2.391312662585744e-15  -1.8561872477869698e-16
11.68  -1.4949611974787287e-15  -1.9701208362547026e-15
11.69  4.702809449301842e-16  -2.5114513873994194e-15
11.700000000000001  2.2891908161133386e-15  -1.3447276322692961e-15
11.71  2.6457488270060633e-15  8.590340019873263e-16
11.72  1.2131968374716746e-15  2.6258167052071915e-15
11.73  -1.0714727497248052e-15  2.715169675846075e-15
11.74  -2.421738761196344e-15  1.0447038944275793e-15
11.75  -1.6448352731938454e-15  -8.341251984084426e-16
11.76  9.550608983585104e-16  -7.986064960190403e-16
11.77  3.3525004365537794e-15  2.856277895174722e-15
11.78  2.71520119738399e-15  1.0423331348440865e-14
11.790000000000001  -4.244736539272366e-15  2.1321232017668257e-14
11.8  -2.1695471564544883e-14  3.459938059159892e-14
11.81  -5.774112353047538e-14  4.856780094497292e-14
11.82  -1.287910492289245e-13  5.6335331351973906e-14
11.83  -2.62867686658157e-13  3.392076528802829e-14
11.84  -4.965135331850008e-13  -8.22314074385904e-14
11.85  -8.538753900222226e-13  -4.3223062945176355e-13
11.86  -1.285092219877795e-12  -1.283424688805737e-12
11.870000000000001  -1.5221307708016445e-12  -3.079100039219808e-12
11.88  -7.885550733231826e-13  -6.422105838428789e-12
11.89  2.7010372340387386e-12  -1.183588849066642e-11
11.9  1.2440215570858596e-11  -1.8972774703539418e-11
11.91  3.4244359172514e-11  -2.4707296669663227e-11
11.92  7.583294697501617e-11  -1.937612690544723e-11
11.93  1.431568018159439e-10  1.931756732941141e-11
11.94  2.2929989391143235e-10  1.3369097538660939e-10
11.950000000000001  2.898416944759073e-10  3.8946359973090194e-10
11.96  1.99073363039499e-10  8.610528002772609e-10
11.97  -3.098611739001079e-10  1.570673282974937e-09
11.98  -1.6909791831833255e-09  2.338084534648185e-09
11.99  -4.530548199395101e-09  2.4981080098898462e-09
12.0  -9.213027080988996e-09  4.964593967138599e-10
12.01  -1.503552426912997e-08  -6.455586785224176e-09
12.02  -1.8512260127222427e-08  -2.2131997054674188e-08
12.030000000000001  -1.0972039337971979e-08  -4.937614528448922e-08
12.040000000000001  2.3376521458830403e-08  -8.497529191349023e-08
12.05  1.0565733636674343e-07  -1.1011631989171074e-07
12.06  2.507841414543584e-07  -7.776024645874089e-08
12.07  4.3855928844477577e-07  9.521260997532144e-08
12.08  5.640375023234173e-07  5.121735913873853e-07
12.09  3.809986143813233e-07  1.226669562350603e-06
12.1  -5.113739807128427e-07  2.088461812797173e-06
12.11  -2.5386920155494502e-06  2.5143176716556578e-06
12.120000000000001  -5.748969977652661e-06  1.2961591553510576e-06
12.13  -9.075102505002432e-06  -3.2687652009105595e-06
12.14  -9.4677106222595e-06  -1.2479306807706093e-05
12.15  -1.6266755759547688e-06  -2.5181748836929573e-05
12.16  2.0326131343851443e-05  -3.4819167328413034e-05
12.17  5.7760645819665286e-05  -2.7278608129392003e-05
12.18  9.892545944943327e-05  1.6791776162242868e-05
12.19  0.00011045992923653648  0.00011049546770062864
12.200000000000001  3.838269665688531e-05  0.00023803438699939694
12.21  -0.00016806644226656248  0.0003281632307817863
12.22  -0.0005013499589948302  0.00024627450745023
12.23  -0.0008228573321146703  -0.00015982127996356686
12.24  -0.0008243650323450178  -0.000934056485945292
12.25  -0.00010987454962630713  -0.0018301199934937743
12.26  0.0015309259908159142  -0.002189060832354306
12.27  0.00369902778066306  -0.0010768291567243642
12.280000000000001  0.005063343960898183  0.0021451894388538595
12.290000000000001  0.0035824077556788876  0.0068914198251046905
12.3  -0.0023445703835115457  0.01059732250655486
12.31  -0.01194702427295454  0.009075655819279261
12.32  -0.020475976242541685  -0.0012270239940980036
12.33  -0.019808667488426888  -0.019411439332662574
12.34  -0.0027557584751964227  -0.03697419159336322
12.35  0.02974335282364204  -0.03894312217535458
12.36  0.06290687031454306  -0.011875812325552314
12.370000000000001  0.07044993833374168  0.04323862259194605
12.38  0.028984969294591198  0.10141412526866381
12.39  -0.060015791275744315  0.11867137321579307
12.4  -0.15552309730959504  0.057039005027536
12.41  -0.18745380238547116  -0.08008250502779879
12.42  -0.09826356892530118  -0.2274497279376433
12.43  0.1034414024503684  -0.27887489696795714
12.44  0.31766430688370995  -0.15309652936064094
12.450000000000001  0.39178148271410795  0.13012401948945732
12.46  0.21923268361860743  0.42385920256419835
12.47  -0.16001914826818375  0.5205741365193406
12.48  -0.5401129438718049  0.29121728562139454
12.49  -0.6548120918575897  -0.19244365255161433
12.5  -0.3609683892799858  -0.6566745447087446
12.51  0.225588260437086  -0.7801332023332778
12.52  0.7607806602254156  -0.4193049866963712
12.530000000000001  0.8806156323728619  0.2561641053928683
12.540000000000001  0.4581099239700137  0.838667696623034
12.55  -0.27962306359084893  0.9421323173019552
12.56  -0.8784704395899713  0.4723898892706587
12.57  -0.955719824331021  -0.2911210682194545
12.58  -0.46144817592767606  -0.873199655051161
12.59  0.2869966359279054  -0.9198097480770662
12.6  0.8227559741706933  -0.42873705326964046
12.61  0.8405155961050904  0.2661745070388424
12.620000000000001  0.3805348703889285  0.7341721353564146
12.63  -0.23083161522310236  0.7299036788778213
12.64  -0.6199270615365156  0.32407368456378
12.65  -0.6029357970241985  -0.18596635945441187
12.66  -0.2658674473733754  -0.4949269924557793
12.67  0.13802777396800536  -0.4741763074769117
12.68  0.37321427936543383  -0.21073860153722182
12.69  0.35525323516140545  0.0931832441656886
12.700000000000001  0.1616193163151501  0.26543404068685844
12.71  -0.055901560124225036  0.2535907928170451
12.72  -0.17764373268657344  0.11987490743562013
12.73  -0.1723860035285705  -0.02829206804296256
12.74  -0.08580101579207665  -0.1114717080550878
12.75  0.010252562739226402  -0.11143668259039573
12.76  0.065200257041935  -0.05904760028713492
12.77  0.06832701268791357  0.00016271249935178868
12.780000000000001  0.038889597766572616  0.03519966361420963
12.790000000000001  0.004257331948506116  0.039574812523518216
12.8  -0.017236215423346496  0.024381483338481055
12.81  -0.02151913203489715  0.005233291371740615
12.82  -0.014463944812643398  -0.007391727987585053
12.83  -0.0045167063491452055  -0.010882776434621764
12.84  0.0025414672708511162  -0.00806372496069784
12.85  0.005042725526296675  -0.0032549013396158235
12.86  0.0041893019092861476  0.00047339933102582415
12.870000000000001  0.002059765425961774  0.00208492062683592
12.88  0.00021599508879594222  0.0020050398370497035
12.89  -0.0007269360851705209  0.0011656352546054974
12.9  -0.0008686454906330307  0.00032248582468301926
12.91  -0.0005922214880562563  -0.00017984750013303326
12.92  -0.0002423059150814179  -0.00033012080557546494
12.93  5.234600417666769e-07  -0.0002684143871904068
12.94  0.00010260449408733518  -0.00014093579996808867
12.950000000000001  0.0001064377285744979  -3.5519119073127575e-05
12.96  6.861405557566491e-05  2.042306238311288e-05
12.97  2.8411043136271007e-05  3.5259148599811264e-05
12.98  2.3620600722685376e-06  2.8301671493174628e-05
12.99  -8.521423273025533e-06  1.547444133837934e-05
13.0  -9.621194275356502e-06  5.1226519704955856e-06
13.01  -6.650959168157285e-06  -5.35716684564938e-07
13.02  -3.247741906911746e-06  -2.4250213693670367e-06
13.030000000000001  -8.998998613974144e-07  -2.271907500898604e-06
13.040000000000001  2.421674740071822e-07  -1.4422607384691201e-06
13.05  5.604699402193477e-07  -6.640776221734273e-07
13.06  4.826875273080886e-07  -1.7297452491781345e-07
13.07  2.9602761559624493e-07  5.1612429776554115e-08
13.08  1.3599682427696373e-07  1.1003897273410834e-07
13.09  3.8653200661563364e-08  9.351601578874713e-08
13.1  -5.660336061408949e-09  5.788819837405923e-08
13.11  -1.814647810419179e-08  2.783725766165174e-08
13.120000000000001  -1.6357609955268416e-08  9.411714917975049e-09
13.13  -1.0636886677538316e-08  6.432178556708274e-10
13.14  -5.529751460984361e-09  -2.2860718064225685e-09
13.15  -2.242659139254852e-09  -2.4774231671340075e-09
13.16  -5.521421640481295e-10  -1.7724697168319816e-09
13.17  1.252358464327863e-10  -1.0184398259623084e-09
13.18  2.888437784093201e-10  -4.848395172320219e-10
13.19  2.4997818502681123e-10  -1.8149355811639125e-10
13.200000000000001  1.6380795279241634e-10  -3.868255828501366e-11
13.21  9.020590411787377e-11  1.4072533763287435e-11
13.22  4.249415238091747e-11  2.5010766287886233e-11
13.23  1.649010509033582e-11  2.0769354291960698e-11
13.24  4.370255806546154e-12  1.3516759239662335e-11
13.25  -2.7427634816112815e-13  7.574951863681401e-12
13.26  -1.4784434093639825e-12  3.748270227185713e-12
13.27  -1.3844014476460658e-12  1.6240467737987933e-12
13.280000000000001  -9.635977779587362e-13  5.825492865874098e-13
13.290000000000001  -5.757815231544066e-13  1.3572320350929707e-13
13.3  -3.0815122589039647e-13  -2.2120326403919104e-14
13.31  -1.4944850912357254e-13  -5.68265920430917e-14
13.32  -6.57467136289105e-14  -4.847337808921879e-14
13.33  -2.6736078628797854e-14  -3.147622136892352e-14
13.34  -1.1128424570740502e-14  -1.8229341647301192e-14
13.35  -5.592575014204363e-15  -1.115045555888351e-14
13.36  -2.816583771770916e-15  -8.442725685233352e-15
13.370000000000001  7.381248390216284e-17  -7.200143259392146e-15
13.38  3.065776799095665e-15  -5.220650300954804e-15
13.39  4.8488990600522886e-15  -1.9496557146508547e-15
13.4  4.405850684287112e-15  1.6325482632430405e-15
13.41  1.911318325831227e-15  3.9732106493786265e-15
13.42  -1.3398787288019893e-15  4.0301095793897084e-15
13.43  -3.61880664323559e-15  1.951910855168888e-15
13.44  -3.8555963977056024e-15  -1.0011089179873666e-15
13.450000000000001  -2.061892323544473e-15  -3.202364588784037e-15
13.46  6.258882301329661e-16  -3.559652572705237e-15
13.47  2.7153626569460504e-15  -2.0410756418350814e-15
13.48  3.126665593099268e-15  3.757411048934802e-16
13.49  1.8266638202017386e-15  2.2454260672982806e-15
13.5  -2.525757381055042e-16  2.6109323036838854e-15
13.51  -1.8283985436883773e-15  1.4880457976806473e-15
13.52  -2.0539125955765897e-15  -2.615963001956017e-16
13.530000000000001  -1.0292114383364747e-15  -1.461331056190803e-15
13.540000000000001  3.677613768314409e-16  -1.4595963327299912e-15
13.55  1.1456113833973847e-15  -5.057803135311214e-16
13.56  8.937295345759211e-16  5.311723282443764e-16
13.57  1.908195779403864e-17  8.833211938192196e-16
13.58  -7.042977320345754e-16  3.851086114449493e-16
13.59  -6.536438071444042e-16  -4.447830995814028e-16
13.6  6.800115779517903e-17  -8.350958818790463e-16
13.61  8.066464119931017e-16  -4.2743586539214473e-16
13.620000000000001  8.978928635554217e-16  4.461708763996862e-16
13.63  1.8665623269494195e-16  1.0658141005867645e-15
13.64  -7.792378086353188e-16  8.446368544367049e-16
13.65  -1.1868978425608066e-15  -1.1796120857738848e-16
13.66  -6.574602668254464e-16  -1.0463852258723308e-15
13.67  4.1494573696179397e-16  -1.1997348080292269e-15
13.68  1.2420618091640906e-15  -3.7886371432821466e-16
13.69  1.0567932110422826e-15  7.646658896345173e-16
13.700000000000001  1.804058978633491e-17  1.336430526099242e-15
13.71  -1.0984277408492147e-15  8.224315293662669e-16
13.72  -1.3232483139869179e-15  -4.3056005816627175e-16
13.73  -4.3593773519961253e-16  -1.3961086708920774e-15
13.74  8.829721581298378e-16  -1.2444965972356023e-15
13.75  1.6271687887653228e-15  -3.852165968497548e-17
13.76  1.0869779860159534e-15  1.365902365173478e-15
13.77  -4.1372482749299015e-16  1.8460608944122435e-15
13.780000000000001  -1.7693953995743951e-15  9.238626552200416e-16
13.790000000000001  -1.936762002378343e-15  -7.54161089447808e-16
13.8  -7.250333088326652e-16  -2.000241099637594e-15
13.81  9.91122661173714e-16  -1.896867766909858e-15
13.82  2.037371564825258e-15  -5.198129071301984e-16
13.83  1.7240169350689556e-15  1.1101130767848771e-15
13.84  3.9813936407949296e-16  1.886813833693757e-15
13.85  -9.891395465610581e-16  1.490325206980111e-15
13.86  -1.5845821293803695e-15  3.529469517432522e-16
13.870000000000001  -1.2714142939276319e-15  -7.189041152351651e-16
13.88  -4.507792102342328e-16  -1.204814579171128e-15
13.89  2.979435039788092e-16  -1.0801596870257237e-15
13.9  8.323776085409319e-16  -6.811644618141889e-16
13.91  1.0740461935058338e-15  -8.685633380849558e-17
13.92  9.493254238063298e-16  6.070077242783133e-16
13.93  3.34405469831512e-16  1.1572606691164652e-15
13.94  -6.020518472517449e-16  1.1046391785461947e-15
13.950000000000001  -1.2412382391982396e-15  3.115482438937938e-16
13.96  -1.0414980840207434e-15  -7.277044392270231e-16
13.97  -8.411503107262851e-17  -1.2167221935009787e-15
13.98  8.735034417171887e-16  -7.500988804647388e-16
13.99  1.0367400542927508e-15  2.694401986094664e-16
14.0  3.1409567222644424e-16  9.44988861709862e-16
14.01  -6.107031472367225e-16  7.128774454182612e-16
14.02  -9.031773235856873e-16  -1.5207971409128837e-16
14.030000000000001  -3.6583090551383945e-16  -8.634588692180061e-16
14.040000000000001  5.332957326715307e-16  -8.193842548785317e-16
14.05  1.0249605539956606e-15  -6.627703686538612e-17
14.06  7.326832365904102e-16  8.067122909749874e-16
14.07  -1.5702718467126524e-16  1.1352033892567214e-15
14.08  -1.0021281374589813e-15  6.601138314448971e-16
14.09  -1.1900318492722155e-15  -3.175821879227794e-16
14.1  -5.641759791443504e-16  -1.1217377788604091e-15
14.11  4.756418202827724e-16  -1.1758318373049375e-15
14.120000000000001  1.2062349265424737e-15  -3.997078240824282e-16
14.13  1.0631858990682002e-15  6.545923027783394e-16
14.14  1.6539037931273007e-16  1.1975358771887856e-15
14.15  -8.087026330649382e-16  8.371863548680596e-16
14.16  -1.1026923479410649e-15  -1.322973537226345e-16
14.17  -5.117454451376364e-16  -9.266169460210114e-16
14.18  4.624997909051892e-16  -9.163799769504291e-16
14.19  9.995415562197925e-16  -1.1873776573879123e-16
14.200000000000001  6.512337913727102e-16  7.800960823739267e-16
14.21  -3.031371825925188e-16  1.0018915045300349e-15
14.22  -1.060323887632618e-15  3.2733785197021507e-16
14.23  -9.319799751679503e-16  -7.189260681859106e-16
14.24  2.841387413424734e-17  -1.2594860249670118e-15
14.25  1.0913924511564201e-15  -7.836392749957455e-16
14.26  1.3697662435767585e-15  4.061500543372382e-16
14.27  5.622972273254274e-16  1.3931343230968814e-15
14.280000000000001  -7.542403957007442e-16  1.3687985729214079e-15
14.290000000000001  -1.588621139285902e-15  2.905469054422705e-16
14.3  -1.253877169719743e-15  -1.0647191697534838e-15
14.31  3.052776261697274e-17  -1.6660796181606167e-15
14.32  1.3124039938332714e-15  -1.0426830093651765e-15
14.33  1.6420493802584108e-15  3.5713308566391824e-16
14.34  7.612560726554928e-16  1.4940485470608306e-15
14.35  -6.632121956630424e-16  1.5380453212681086e-15
14.36  -1.6016390910001136e-15  4.666285330897312e-16
14.370000000000001  -1.3730646225355554e-15  -9.251452651838065e-16
14.38  -1.6896114225142961e-16  -1.6287739760734856e-15
14.39  1.1184906650445147e-15  -1.1713661692537416e-15
14.4  1.6047220368592495e-15  7.708919825751069e-17
14.41  9.867490787216782e-16  1.2424574300434983e-15
14.42  -2.7571511153953726e-16  1.5530096903673741e-15
14.43  -1.3278107715812555e-15  8.343888737692499e-16
14.44  -1.5097691097814808e-15  -4.0579983565712916e-16
14.450000000000001  -7.32868029644045e-16  -1.3648842799893417e-15
14.46  4.659653506771668e-16  -1.4736234797402936e-15
14.47  1.3761403129472248e-15  -6.998487774773496e-16
14.48  1.4655005620463602e-15  4.792100497822834e-16
14.49  7.061054489556588e-16  1.3727768511328062e-15
14.5  -4.66261526410585e-16  1.4781261653792955e-15
14.51  -1.3757434493318081e-15  7.294144426727773e-16
14.52  -1.507442899718106e-15  -4.458824800734291e-16
14.530000000000001  -7.632702871725539e-16  -1.3805093467769133e-15
14.540000000000001  4.3483914181201447e-16  -1.527234305763484e-15
14.55  1.392364437363237e-15  -7.811191637070122e-16
14.56  1.542153938055953e-15  4.3715749082977986e-16
14.57  7.811197209751925e-16  1.3974009447518169e-15
14.58  -4.384443537783047e-16  1.5334284135233276e-15
14.59  -1.3804348892346662e-15  7.509619586593624e-16
14.6  -1.4818380387808273e-15  -4.454856915723526e-16
14.61  -7.128680956325388e-16  -1.3422275398421065e-15
14.620000000000001  4.3106863479099256e-16  -1.4195130918488329e-15
14.63  1.2630846023948087e-15  -6.888283408380264e-16
14.64  1.3384599941489611e-15  3.7065549644035166e-16
14.65  6.815433946790858e-16  1.1508089330267304e-15
14.66  -2.8397690290004014e-16  1.2586143810768434e-15
14.67  -1.0200109078586118e-15  6.997915736081629e-16
14.68  -1.184368545931349e-15  -1.6664595930217206e-16
14.69  -7.327711368124773e-16  -8.848097324997729e-16
14.700000000000001  5.826028270763792e-17  -1.1030723736378989e-15
14.71  7.466173220557401e-16  -7.472701478511547e-16
14.72  1.005512778337634e-15  -4.4017540773904396e-17
14.73  7.273088305521997e-16  6.114179917636055e-16
14.74  1.1773960518497954e-16  8.866138148032002e-16
14.75  -4.761239380051586e-16  6.830601166494482e-16
14.76  -7.46018058968337e-16  1.7303138330899926e-16
14.77  -6.134397944269641e-16  -3.325342178083619e-16
14.780000000000001  -2.31427398065833e-16  -5.795740225659899e-16
14.790000000000001  1.673166944366768e-16  -5.322430302851179e-16
14.8  3.997146594355924e-16  -2.9593528721731174e-16
14.81  4.491817495307342e-16  -2.915211227131882e-17
14.82  3.9050336582646943e-16  1.9341342787052634e-16
14.83  2.519027490939028e-16  3.750857622303933e-16
14.84  9.654527059875166e-18  5.022804382550447e-16
14.85  -3.3198158414329093e-16  4.75550699668123e-16
14.86  -6.591478250016144e-16  1.8506541259025097e-16
14.870000000000001  -7.049508607068313e-16  -3.4376264622971065e-16
14.88  -3.353943333550423e-16  -8.250435586032216e-16
14.89  3.5160223721815743e-16  -9.290845067123854e-16
14.9  9.921215037345343e-16  -4.756944259288515e-16
14.91  1.1457853090236348e-15  3.7135987230677957e-16
14.92  6.05720537094498e-16  1.1605205903499936e-15
14.93  -4.2411923202890476e-16  1.332440321043207e-15
14.94  -1.3076797400508184e-15  6.736510056591343e-16
14.950000000000001  -1.4489513513124298e-15  -4.611409547675426e-16
14.96  -7.206932447295523e-16  -1.3948535253668952e-15
14.97  5.155361823332629e-16  -1.5350617608961973e-15
14.98  1.4760694210018246e-15  -7.276327113457321e-16
14.99  1.5680932271558263e-15  5.516340402584794e-16
15.0  6.94339471306783e-16  1.5340333845341236e-15
