t   Re(c(t))    Im(c(t))
3.422  -1.2256720585276008e-05  6.837621966363034e-05
3.423  -1.4021059625448605e-05  6.986078382016239e-05
3.424  -1.5863242097172967e-05  7.134290271724789e-05
3.4250000000000003  -1.7785142552436286e-05  7.282066033726994e-05
3.426  -1.978863350056283e-05  7.42920465958769e-05
3.427  -2.1875582884329734e-05  7.575495510922341e-05
3.428  -2.4047851433863174e-05  7.72071809768404e-05
3.4290000000000003  -2.6307289896026334e-05  7.86464185839497e-05
3.43  -2.8655736136642534e-05  8.007025942726173e-05
3.431  -3.10950121133587e-05  8.14761899684777e-05
3.432  -3.3626920716848926e-05  8.286158951983953e-05
3.4330000000000003  -3.625324247808175e-05  8.422372816626854e-05
3.434  -3.897573213958739e-05  8.55597647288891e-05
3.435  -4.179611508867891e-05  8.686674477469906e-05
3.436  -4.4716083650688905e-05  8.814159867753815e-05
3.4370000000000003  -4.773729324036481e-05  8.938113973559026e-05
3.438  -5.086135836978969e-05  9.058206235082819e-05
3.439  -5.408984851113059e-05  9.174094027598752e-05
3.44  -5.7424283812858216e-05  9.28542249348615e-05
3.4410000000000003  -6.0866130667977235e-05  9.391824382186927e-05
3.442  -6.441679713329107e-05  9.492919898703675e-05
3.443  -6.807762819843978e-05  9.588316561269568e-05
3.444  -7.184990090409819e-05  9.677609068843033e-05
3.4450000000000003  -7.573481930848322e-05  9.76037917907774e-05
3.446  -7.973350930175484e-05  9.836195597480796e-05
3.447  -8.384701326798057e-05  9.904613878432374e-05
3.448  -8.80762845946239e-05  9.965176338802384e-05
3.4490000000000003  -9.24221820296327e-05  0.00010017411984887325
3.45  -9.68854638864405e-05  0.00010060836453432153
3.451  -0.00010146678209753248  0.00010094951967500573
3.452  -0.00010616667611739703  0.00010119247307962916
3.4530000000000003  -0.00011098556667585153  0.00010133197801425645
3.454  -0.00011592374938321131  0.00010136265325404227
3.455  -0.00012098138818884238  0.00010127898331566026
3.456  -0.0001261585086950606  0.00010107531887886455
3.457  -0.00013145499132854042  0.00010074587740585003
3.458  -0.00013687056437179293  0.00010028474396698451
3.459  -0.00014240479685754347  9.968587228175618e-05
3.46  -0.00014805709132923416  9.894308598391915e-05
3.461  -0.00015382667647100663  9.805008011978135e-05
3.462  -0.00015971259961127096  9.700042288885372e-05
3.463  -0.00016571371910386766  9.578755763595114e-05
3.464  -0.00017182869659167544  9.440480510422444e-05
3.465  -0.0001780559891573612  9.284536595829967e-05
3.466  -0.00018439384136700993  9.110232358704466e-05
3.467  -0.00019084027721215225  8.91686471954555e-05
3.468  -0.0001973930919565934  8.703719519509239e-05
3.469  -0.00020404984389458278  8.470071890265636e-05
3.47  -0.0002108078460275503  8.215186655615663e-05
3.471  -0.00021766415766677515  7.938318765832761e-05
3.472  -0.0002246155759701881  7.63871376566835e-05
3.473  -0.00023165862742157347  7.315608296978587e-05
3.474  -0.00023878955926133342  6.968230636910413e-05
3.475  -0.00024600433087803756  6.595801272578441e-05
3.476  -0.0002532986051708911  6.197533513178914e-05
3.477  -0.0002606677398933723  5.77263414043434e-05
3.478  -0.00026810677898916777  5.320304098294123e-05
3.479  -0.0002756104439317053  4.8397392227811066e-05
3.48  -0.0002831731250794144  4.3301310128512204e-05
3.481  -0.00029078887305919687  3.790667443136378e-05
3.482  -0.00029845139019109816  3.2205338194054454e-05
3.483  -0.0003061540219679409  2.618913677563329e-05
3.484  -0.0003138897486039579  1.9849897269817385e-05
3.485  -0.00032165117666716056  1.3179448389271317e-05
3.486  -0.00032943053081079893  6.169630808300276e-06
3.487  -0.0003372196456196526  -1.1876920290998358e-06
3.488  -0.00034500995758755793  -8.900622628835985e-06
3.489  -0.00035279249724316867  -1.6977217687876585e-05
3.49  -0.00036055788144147847  -2.5425475850768438e-05
3.491  -0.0003682963058391328  -3.425332497598723e-05
3.492  -0.0003759975375722009  -4.3468608907023664e-05
3.493  -0.0003836509081556987  -5.3079073743436716e-05
3.494  -0.0003912453066244821  -6.30923536078359e-05
3.495  -0.0003987691729359807  -7.351595590492099e-05
3.496  -0.0004062104916555435  -8.435724606969768e-05
3.497  -0.0004135567859458577  -9.562343180221256e-05
3.498  -0.00042079511188236504  -0.00010732154678688594
3.499  -0.0004279120531171928  -0.0001194584338952668
3.5  -0.00043489371591454954  -0.00013204072787151086
3.501  -0.0004417257245810924  -0.0001450748375007509
3.5020000000000002  -0.000448393217315337  -0.00015856692726114887
3.503  -0.0004548808425005094  -0.0001725228984612554
3.504  -0.0004611727554657758  -0.00018694836986509597
3.505  -0.00046725261574137616  -0.00020184865780820485
3.5060000000000002  -0.0004731035848333474  -0.00021722875580863267
3.507  -0.0004787083245442101  -0.00023309331367797243
3.508  -0.0004840489958661536  -0.00024944661613832207
3.509  -0.0004891072584738906  -0.00026629256095203537
3.5100000000000002  -0.0004938642708443819  -0.0002836346365720623
3.511  -0.0004983006910312986  -0.00030147589932176983
3.512  -0.0005023966781220935  -0.0003198189501143078
3.513  -0.0005061318944060208  -0.0003386659107222579
3.5140000000000002  -0.0005094855082816593  -0.00035801839961000577
3.515  -0.0005124361979325789  -0.00037787750734179725
3.516  -0.0005149621558001159  -0.00039824377158022235
3.517  -0.0005170410938822819  -0.00041911715169053935
3.5180000000000002  -0.0005186502498880562  -0.00044049700296788595
3.519  -0.0005197663942761601  -0.0004623820505054901
3.52  -0.0005203658382076729  -0.000484770362723265
3.521  -0.0005204244424417783  -0.0005076593245777467
3.5220000000000002  -0.0005199176272036848  -0.000531045610475184
3.523  -0.0005188203830540581  -0.0005549251569116454
3.524  -0.0005171072827886648  -0.0005792931348647456
3.525  -0.000514752494397276  -0.0006041439219633648
3.5260000000000002  -0.0005117297951100842  -0.000629471074463309
3.527  -0.0005080125865600622  -0.0006552672990578318
3.528  -0.0005035739110890736  -0.000681524424553971
3.529  -0.0004983864692251673  -0.0007082333734467912
3.5300000000000002  -0.0004924226383581598  -0.0007353841334252685
3.531  -0.0004856544926399381  -0.0007629657288451883
3.532  -0.0004780538241353597  -0.0007909661922056983
3.533  -0.0004695921652491997  -0.0008193725356681026
3.5340000000000003  -0.0004602408124534743  -0.0008481707226567175
3.535  -0.00044997085133904397  -0.000877345639583367
3.536  -0.0004387531830144906  -0.0009068810677386531
3.537  -0.0004265585518742801  -0.0009367596553946881
3.5380000000000003  -0.0004133575747571104  -0.0009669628901656691
3.539  -0.0003991207715147682  -0.0009974710716740681
3.54  -0.000383818597010156  -0.0010282632845721106
3.541  -0.00036742147456216023  -0.0010593173719694686
3.5420000000000003  -0.0003498998308540094  -0.0010906099093198817
3.543  -0.0003312241323199063  -0.0011221161788209423
3.544  -0.00031136492302377504  -0.0011538101443827767
3.545  -0.00029029286404216214  -0.0011856644272229845
3.5460000000000003  -0.0002679787743618773  -0.0012176502821466372
3.547  -0.00024439367330126  -0.0012497375745716202
3.548  -0.00021950882446209672  -0.001281894758361136
3.549  -0.00019329578121766766  -0.0013140888545266824
3.5500000000000003  -0.0001657264337401455  -0.0013462854308659645
3.551  -0.00013677305756877356  -0.0013784485826018591
3.552  -0.00010640836371822436  -0.0014105409140898093
3.553  -7.460555032402671e-05  -0.0014425235216621386
3.5540000000000003  -4.133835582029356e-05  -0.001474355977679293
3.555  -6.581113641929933e-06  -0.0015059963158589994
3.556  2.9691191558268133e-05  -0.001537401017955548
3.557  6.750286619013285e-05  -0.0015685250018624677
3.5580000000000003  0.00010687744851924366  -0.0015993216112129716
3.559  0.00014783764799019826  -0.00162974260655333
3.56  0.00019040528310047006  -0.0016597381581652975
3.561  0.00023460121784809834  -0.0016892568406146607
3.5620000000000003  0.0002804452967793129  -0.0017182456291034301
3.563  0.0003279562786652134  -0.0017466498977040544
3.564  0.0003771517688397931  -0.0017744134195545932
3.565  0.0004280481502345844  -0.0018014783690940381
3.5660000000000003  0.00048066051314851505  -0.0018277853264176361
3.567  0.0005350025837949249  -0.0018532732838322154
3.568  0.000591086651670929  -0.0018778796546915404
3.569  0.000648923495797818  -0.001901540284591986
3.5700000000000003  0.0007085223098848184  -0.0019241894650087862
3.571  0.0007698906264717449  -0.0019457599494526563
3.572  0.0008330342401101361  -0.001966182972226754
3.573  0.0008979571296459599  -0.0019853882698629296
3.5740000000000003  0.0009646613796705485  -0.002003304105316267
3.575  0.001033147101210609  -0.00201985729499595
3.576  0.0011034123517315668  -0.0020349732387094574
3.577  0.0011754530545327374  -0.002048575952596625
3.5780000000000003  0.0012492629176165926  -0.002060588105128503
3.579  0.001324833352118264  -0.0020709310562450497
3.58  0.0014021533903856237  -0.0020795248997040345
3.581  0.0014812096038041818  -0.0020862885087120134
3.5820000000000003  0.0015619860204649063  -0.002091139584906618
3.583  0.0016444640427777405  -0.0020939947107572756
3.584  0.0017286223651366674  -0.002094769405449535
3.585  0.0018144368917472802  -0.0020933781843160237
3.586  0.0019018806547311318  -0.002089734621874216
3.587  0.0019909237326255994  -0.0020837514185291935
3.588  0.0020815331694018723  -0.002075340470996179
3.589  0.0021736728941277616  -0.002064412946495137
3.59  0.0022673036414060637  -0.0020508793607661355
3.591  0.0023623828727230584  -0.0020346496599511934
3.592  0.002458864698845854  -0.002015633306384563
3.593  0.00255669980341084  -0.001993739368329485
3.594  0.0026558353678497564  -0.001968876613696129
3.595  0.0027562149978032713  -0.0019409536077703874
3.596  0.002857778651175853  -0.0019098788149796342
3.597  0.002960462567989267  -0.0018755607047166245
3.598  0.0030641992021955295  -0.0018379078612379635
3.599  0.0031689171556136503  -0.001796829097648776
3.6  0.0032745411141576054  -0.0017522335739798814
3.601  0.003380991786526571  -0.0017040309193585982
3.602  0.003488185845530989  -0.0016521313582684887
3.603  0.003596035872231577  -0.001596445840888066
3.604  0.0037044503030706014  -0.0015368861774916693
3.605  0.003813333380177781  -0.0014733651768906737
3.606  0.003922585105035845  -0.0014057967888858316
3.607  0.0040321011956922365  -0.0013340962506955929
3.608  0.004141773047706676  -0.0012581802373181888
3.609  0.0042514876990254755  -0.0011779670157786547
3.61  0.004361127798975567  -0.0010933766032043216
3.611  0.00447057158157274  -0.0010043309286656638
3.612  0.0045796928433396444  -0.0009107539987112589
3.613  0.004688360925830655  -0.0008125720665183568
3.614  0.004796440703061067  -0.0007097138045727655
3.615  0.004903792574038992  -0.0006021104807831996
3.616  0.005010272460598566  -0.0004896961379279841
3.617  0.005115731810733211  -0.00037240777632296094
3.618  0.005220017607627142  -0.0002501855395911178
3.619  0.005322972384583608  -0.00012297290340637068
3.62  0.005424434246046344  9.283132925442857e-06
3.621  0.005524236894911051  0.0001466318521937784
3.622  0.0056222096663206735  0.00028911862247315315
3.623  0.005718177568138213  0.00043678469793899974
3.624  0.005811961328287164  0.0005896670174824407
3.625  0.005903377449148147  0.0007477980013054293
3.626  0.005992238269197462  0.0009112053456878891
3.6270000000000002  0.0060783520320695705  0.0010799118161270598
3.628  0.006161522963222619  0.0012539350390591958
3.629  0.006241551354381838  0.0014332872923829545
3.63  0.006318233655931493  0.0016179752950133649
3.6310000000000002  0.006391362577421238  0.001807999995704832
3.632  0.006460727196347997  0.002003356361390972
3.633  0.006526113075368419  0.002204033165298614
3.634  0.006587302388091504  0.002410012775103013
3.6350000000000002  0.0066440740535946355  0.002621270941400083
3.636  0.006696203879799147  0.0028377765867816144
3.637  0.00674346471583474  0.0030594915958079795
3.638  0.006785626613514416  0.0032863706061824977
3.6390000000000002  0.006822456998033202  0.003518360801440531
3.64  0.006853720847995697  0.0037554017054751126
3.641  0.006879180884868702  0.00399742497923025
3.642  0.006898597771945398  0.004244354219900992
3.6430000000000002  0.006911730322897969  0.00449610476298836
3.644  0.006918335719985074  0.004752583487565338
3.645  0.0069181697419702474  0.0050136886251179
3.646  0.0069109870017955224  0.005279309572333268
3.6470000000000002  0.006896541194043468  0.005549326708214897
3.648  0.006874585352208414  0.005823611215911034
3.649  0.00684487211578529  0.006102024909650462
3.65  0.006807154007171454  0.006384420067186285
3.6510000000000002  0.006761183718363513  0.006670639268154194
3.652  0.006706714407417319  0.006960515238757963
3.653  0.006643500004625081  0.00725387070320084
3.654  0.006571295528348698  0.007550518242286063
3.6550000000000002  0.006489857410433639  0.007850260159614935
3.656  0.006398943831111881  0.008152888355814942
3.657  0.006298315063286819  0.008458184211234716
3.658  0.0061877338260764  0.008765918477545383
3.6590000000000003  0.006066965647474651  0.009075851178691306
3.66  0.005935779235974166  0.009387731521635025
3.661  0.00579394686097524  0.009701297817343834
3.662  0.005641244741789433  0.010016277412465531
3.6630000000000003  0.005477453445027199  0.010332386632142377
3.664  0.005302358290141404  0.010649330734412554
3.665  0.005115749762879252  0.010966803876646464
3.666  0.004917423936376911  0.011284489094465618
3.6670000000000003  0.004707182899611796  0.011602058293589063
3.668  0.004484835192907704  0.011919172255049577
3.669  0.004250196250169345  0.012235480654219193
3.67  0.004003088847502089  0.012550622094078902
3.6710000000000003  0.0037433435578534974  0.012864224153163562
3.672  0.0034707992112929333  0.013175903448605987
3.673  0.0031853033605253028  0.01348526571469979
3.674  0.002886712751214934  0.013791905897391814
3.6750000000000003  0.002574893796674863  0.014095408265108068
3.676  0.0022497230564570967  0.014395346536308024
3.677  0.0019110877183583744  0.014691284024152635
3.678  0.0015588860833358597  0.014982773798660795
3.6790000000000003  0.0011930280528072595  0.015269358866718406
3.68  0.0008134356177887467  0.015550572370291013
3.681  0.00042004334930518893  0.015825937803179046
3.682  1.2798889485975252e-05  0.01609496924663997
3.6830000000000003  -0.00040833655725927256  0.016357171624187202
3.684  -0.000843387733610255  0.016612040975860182
3.685  -0.0012923648398961564  0.01685906475224279
3.686  -0.0017552630465096216  0.017097722128490225
3.6870000000000003  -0.0022320620088576207  0.017327484338605637
3.688  -0.002722725385549485  0.017547815030189234
3.689  -0.003227200360541264  0.017758170639860966
3.69  -0.0037454171699725634  0.01795800078953783
3.6910000000000003  -0.004277288634448993  0.01814674870372422
3.692  -0.0048227096975403715  0.018323851647950785
3.693  -0.005381556971280024  0.018488741388473215
3.694  -0.005953688289466735  0.01864084467331749
3.6950000000000003  -0.006538942269584774  0.01877958373473264
3.696  -0.007137137884172031  0.018904376813084923
3.697  -0.007748074042479511  0.01901463870220063
3.698  -0.008371529183277725  0.019109781316135055
3.6990000000000003  -0.009007260879677684  0.019189214277317276
3.7  -0.009655005456844626  0.0192523455259896
3.701  -0.010314477623493258  0.01929858195082985
3.702  -0.010985370118061576  0.0193273300406126
3.7030000000000003  -0.011667353370468973  0.01933799655673392
3.704  -0.012360075180372045  0.019329989226390187
3.705  -0.01306316041283551  0.0193027174561679
3.706  -0.01377621071234351  0.019255593065766838
3.7070000000000003  -0.014498804236077854  0.01918803104154385
3.708  -0.015230495407393674  0.019099450309528174
3.709  -0.01597081469042442  0.018989274527523303
3.71  -0.016719268386748098  0.01885693289587255
3.7110000000000003  -0.017475338455045033  0.01870186098642897
3.712  -0.018238482354676133  0.018523501589231058
3.713  -0.019008132914105955  0.018321305576347976
3.714  -0.0197836982250902  0.018094732782318653
3.715  -0.0205645615635401  0.01784325290056998
3.716  -0.021350081337969094  0.017566346395159662
3.717  -0.022139591066416234  0.017263505427149408
3.718  -0.02293239938273124  0.016934234794874114
3.719  -0.02372779007309195  0.016578052887332034
3.72  -0.024525022143612282  0.016194492649881286
3.721  -0.0253233299198811  0.015783102561386795
3.722  -0.026121923179257284  0.01534344762192175
3.723  -0.026919987316724854  0.014875110350087326
3.724  -0.02771668354509257  0.014377691788973782
3.725  -0.02851114913030019  0.01385081251974619
3.726  -0.029302497662568136  0.013294113681798378
3.727  -0.030089819364102745  0.01270725799837842
3.728  -0.030872181434040576  0.012089930806550625
3.729  -0.03164862843128701  0.011441841090319847
3.73  -0.03241818269587199  0.01076272251570538
3.731  -0.03317984480941382  0.010052334466514764
3.732  -0.03393259409524688  0.00931046307953002
3.733  -0.03467538915873302  0.00853692227778307
3.734  -0.03540716846823762  0.007731554800561708
3.735  -0.036126850977211876  0.0068942332287514315
3.736  -0.03683333678778182  0.006024861004087471
3.737  -0.03752550785619932  0.005123373440855328
3.738  -0.0382022287404673  0.004189738728549347
3.739  -0.03886234739040337  0.0032239589239667086
3.74  -0.03950469598035766  0.0022260709311855637
3.741  -0.04012809178475146  0.0011961474678483565
3.742  -0.04073133809654948  0.00013429801614435385
3.743  -0.041313225188727654  -0.0009593302431390966
3.744  -0.041872531318741274  -0.002084551515150871
3.745  -0.04240802377594325  -0.003241140495771979
3.746  -0.04291845997184313  -0.004428831498369163
3.747  -0.04340258857303892  -0.005647317604220844
3.748  -0.043859150676592414  -0.006896249838346418
3.749  -0.044286881027556645  -0.008175236372484662
3.75  -0.04468450927830028  -0.009483841756979175
3.751  -0.04505076128920955  -0.01082158618334006
3.7520000000000002  -0.045384360470281375  -0.012187944779258723
3.753  -0.04568402916305539  -0.01358234693785892
3.754  -0.04594849006226289  -0.015004175682971636
3.755  -0.04617646767650332  -0.01645276707222187
3.7560000000000002  -0.04636668982718666  -0.017927409639715928
3.757  -0.0465178891849114  -0.019427343880112573
3.758  -0.046628804842373806  -0.020951761775857225
3.759  -0.04669818392283329  -0.022499806369349225
3.7600000000000002  -0.0467247832230851  -0.024070571381800257
3.761  -0.046707370889817454  -0.025663100880529408
3.762  -0.04664472812815778  -0.027276388996422464
3.763  -0.046535650941135744  -0.028909379693265375
3.7640000000000002  -0.046378951898719836  -0.030560966590636035
3.765  -0.046173461935005204  -0.03222999284201813
3.766  -0.04591803217206018  -0.03391525106976773
3.767  -0.04561153576886066  -0.035615483358535906
3.7680000000000002  -0.0452528697936691  -0.037329381308713966
3.769  -0.04484095711813998  -0.03905558615143191
3.77  -0.04437474833136001  -0.04079268892660054
3.771  -0.04385322367195795  -0.042539230725442384
3.7720000000000002  -0.04327539497634669  -0.04429370299891397
3.773  -0.04264030764108772  -0.04605454793336676
3.774  -0.04194704259729827  -0.04782015889474691
3.775  -0.041194718294950146  -0.04958888094257416
3.7760000000000002  -0.04038249269484194  -0.051359011414882916
3.777  -0.03950956526595715  -0.05312880058524577
3.778  -0.03857517898585653  -0.05489645239293456
3.779  -0.03757862234168644  -0.056660125247205595
3.7800000000000002  -0.036519231329323755  -0.05841793290662406
3.781  -0.03539639144811527  -0.06016794543426775
3.782  -0.03420953968861145  -0.06190819022957378
3.783  -0.03295816651063646  -0.06363665313750867
3.7840000000000003  -0.031641817808981815  -0.06535127963566166
3.785  -0.030260096863958138  -0.06704997609977295
3.786  -0.02881266627398923  -0.06873061114811783
3.787  -0.027299249867385092  -0.07039101706507865
3.7880000000000003  -0.025719634590386082  -0.07202899130413806
3.789  -0.024073672368526842  -0.0736422980704317
3.79  -0.022361281938331742  -0.07522866998289683
3.791  -0.020582450646315836  -0.07678580981595141
3.7920000000000003  -0.018737236212232514  -0.07831139232053125
3.793  -0.016825768453481903  -0.07980306612420775
3.794  -0.014848250967564626  -0.08125845570999518
3.795  -0.012804962769446766  -0.08267516347334827
3.7960000000000003  -0.010696259880680492  -0.08405077185673315
3.797  -0.008522576867112129  -0.08538284556104042
3.798  -0.006284428321997046  -0.08666893383299103
3.799  -0.003982410291335784  -0.08790657282756506
3.8000000000000003  -0.0016172016382413467  -0.08909328804436288
3.801  0.0008104346568486515  -0.09022659683668474
3.802  0.00329965026329734  -0.09130401099199213
3.803  0.005849510337900353  -0.09232303938228686
3.8040000000000003  0.008458992436180948  -0.09328119068281987
3.805  0.011126985500482868  -0.09417597615741259
3.806  0.01385228892797203  -0.09500491250854777
3.807  0.01663361172162938  -0.09576552479025673
3.8080000000000003  0.019469571727280893  -0.0964553493817019
3.809  0.022358694959672895  -0.09707193701922567
3.81  0.02529941502055766  -0.09761285588450523
3.811  0.028290072611701828  -0.09807569474632703
3.8120000000000003  0.03132891514567885  -0.09845806615336446
3.813  0.03441409645724527  -0.09875760967521435
3.814  0.0375436766180365  -0.09897199518882267
3.815  0.04071562185724706  -0.09909892620730125
3.8160000000000003  0.04392780459088655  -0.09913614324801401
3.817  0.04717800356212029  -0.09908142723668706
3.818  0.050463904095118174  -0.0989326029441748
3.819  0.053783098464745605  -0.09868754245239358
3.8200000000000003  0.05713308638433245  -0.09834416864581702
3.821  0.06051127561365497  -0.09790045872480992
3.822  0.06391498268915892  -0.09735444773696417
3.823  0.06734143377834043  -0.0967042321224892
3.8240000000000003  0.0707877656600837  -0.09594797326960074
3.825  0.07425102683263295  -0.09508390107574681
3.826  0.07772817875074686  -0.09411031751040733
3.827  0.08121609719345572  -0.09302560017510507
3.8280000000000003  0.08471157376369992  -0.09182820585617192
3.829  0.08821131752098971  -0.09051667406572184
3.83  0.0917119567480777  -0.08908963056619607
3.831  0.09521004085248551  -0.08754579087376399
3.8320000000000003  0.09870204240357036  -0.08588396373578358
3.833  0.10218435930565682  -0.08410305457745433
3.834  0.10565331710759461  -0.08220206891272519
3.835  0.10910517144893535  -0.08018011571445863
3.8360000000000003  0.11253611064274932  -0.07803641073879398
3.837  0.11594225839492607  -0.07577027979860003
3.838  0.11931967665962356  -0.07338116198086239
3.839  0.12266436863034787  -0.07086861280280914
3.84  0.12597228186595777  -0.06823230730154543
3.841  0.1292393115507006  -0.06547204305193886
3.842  0.13246130388719118  -0.06258774310747639
3.843  0.13563405962105377  -0.059579458858799554
3.844  0.13875333769574535  -0.05644737280461612
3.845  0.14181485903588306  -0.053191801229685365
3.846  0.1448143104571936  -0.049813196784581196
3.847  0.14774734870100045  -0.046312150961950585
3.848  0.15060960459096037  -0.04268939646400548
3.849  0.15339668730955192  -0.0389458094560155
3.85  0.15610418879161592  -0.035082411700604006
3.851  0.15872768823203484  -0.031100372567695562
3.852  0.16126275670443346  -0.027001010915012336
3.853  0.16370496188757402  -0.022785796834080503
3.854  0.16604987289590986  -0.018456353256770728
3.855  0.16829306521055354  -0.014014457417476728
3.856  0.17043012570671134  -0.00946204216611844
3.857  0.17245665777342525  -0.004801197127248854
3.858  0.17436828652126385  -3.416970064370943e-05
3.859  0.1761606640733968  0.00483663410113831
3.86  0.17782947493528864  0.009808648982616418
3.861  0.17937044143804884  0.014879149866941789
3.862  0.1807793292502788  0.0200452515732784
3.863  0.18205195295306315  0.025303908674003533
3.864  0.1831841816725645  0.03065191553557227
3.865  0.1841719447644927  0.03608590654672869
3.866  0.18501123754453996  0.04160235653758291
3.867  0.18569812705869349  0.04719758139289709
3.868  0.186228757887166  0.05286773886274067
3.869  0.18659935797551494  0.05860882957348508
3.87  0.1868062444863596  0.06441669824191042
3.871  0.1868458296649479  0.0702870350949904
3.872  0.18671462671167324  0.0762153774977068
3.873  0.1864092556544978  0.08219711179102823
3.874  0.18592644921409973  0.08822747534195481
3.875  0.18526305865443082  0.09430155880730058
3.876  0.18441605961124846  0.10041430861263981
3.8770000000000002  0.18338255789106636  0.1065605296475974
3.878  0.18215979523286496  0.11273488817840947
3.879  0.18074515502479682  0.11893191497841674
3.88  0.17913616796803505  0.12514600867688974
3.8810000000000002  0.17733051767982752  0.13137143932631146
3.882  0.17532604622774706  0.13760235218796532
3.883  0.17312075958706177  0.1438327717353933
3.884  0.17071283301309684  0.15005660587500405
3.8850000000000002  0.16810061632041284  0.15626765038281593
3.886  0.16528263906059126  0.16245959355602627
3.887  0.1622576155903922  0.16862602107779764
3.888  0.15902445002203858  0.17476042109334855
3.8890000000000002  0.15558224104737295  0.1808561894951316
3.89  0.1519302866276468  0.18690663541457006
3.891  0.14806808854071526  0.19290498691751595
3.892  0.1439953567774465  0.19884439690027844
3.8930000000000002  0.13971201377919137  0.20471794918275532
3.894  0.13521819850821767  0.21051866479488793
3.895  0.13051427034307392  0.21623950845234075
3.896  0.12560081279093055  0.22187339521699043
3.8970000000000002  0.12047863700902928  0.22741319733749524
3.898  0.11514878512747946  0.23285175126489724
3.899  0.10961253336574872  0.2381818648378968
3.9  0.10387139493532556  0.24339632463212357
3.9010000000000002  0.09792712272116583  0.2484879034674212
3.902  0.09178171173468945  0.2534493680668491
3.903  0.08543740133125433  0.25827348686080415
3.904  0.07889667718521018  0.2629530379293585
3.9050000000000002  0.0721622730158244  0.26748081707561466
3.906  0.06523717205756839  0.27184964602258377
3.907  0.05812460826846934  0.2760523807258037
3.908  0.05082806727045244  0.2800819197936313
3.9090000000000003  0.04335128701583807  0.2839312130068635
3.91  0.035698258174403655  0.28759326992907286
3.911  0.02787322423568217  0.2910611685987767
3.912  0.019880681321439053  0.2943280642943023
3.9130000000000003  0.01172537770355186  0.2973871983619632
3.914  0.0034123130228120866  0.3002319070979159
3.915  -0.0050532627955275486  0.30285563067384025
3.916  -0.013665850933321833  0.305251922096357
3.9170000000000003  -0.02241970538175064  0.30741445618988983
3.918  -0.03130883495738782  0.30933703859246814
3.919  -0.040327005634970506  0.3110136147537814
3.92  -0.04946774319936766  0.3124382789246092
3.9210000000000003  -0.05872433621888018  0.313605283126585
3.922  -0.06808983934163103  0.31450904609109
3.923  -0.0775570769164217  0.3151441621559297
3.924  -0.08711864693904153  0.3155054101083135
3.9250000000000003  -0.09676692532461838  0.3155877619625349
3.926  -0.10649407050619393  0.315386391660647
3.927  -0.11629202835929411  0.3148966836843322
3.928  -0.12615253745184904  0.31411424156608875
3.9290000000000003  -0.1360671346183907  0.3130348962877937
3.93  -0.14602716085702658  0.311654714554649
3.931  -0.15602376754725744  0.3099700069324897
3.932  -0.16604792298626167  0.3079773358364102
3.9330000000000003  -0.17609041924083443  0.3056735233586632
3.934  -0.18614187931171597  0.3030556589238025
3.935  -0.19619276460660257  0.3001211067590659
3.936  -0.20623338271767816  0.2968675131680437
3.9370000000000003  -0.21625389549905494  0.293292813595741
3.938  -0.22624432743905848  0.28939523947322005
3.939  -0.2361945743218402  0.2851733248301072
3.94  -0.24609441217234596  0.28062591266336073
3.9410000000000003  -0.25593350647822005  0.2757521610508291
3.942  -0.2657014216817736  0.2705515489982749
3.943  -0.27538763093469637  0.2650238820087058
3.944  -0.2849815261077511  0.259169297363037
3.9450000000000003  -0.29447242804724283  0.2529882691013103
3.946  -0.3038495970696242  0.24648161269390792
3.947  -0.31310224368516276  0.23965048939244232
3.948  -0.322219539541171  0.23249641025024348
3.9490000000000003  -0.33119062857488013  0.22502123980264674
3.95  -0.3400046383656269  0.21722719939755786
3.951  -0.3486506916756159  0.20911687016708488
3.952  -0.3571179181681223  0.20069319563133795
3.9530000000000003  -0.36539546629161646  0.19195948392584078
3.954  -0.37347251531790854  0.1829194096443427
3.955  -0.38133828752204557  0.17357701528919395
3.956  -0.38898206049133877  0.16393671232182788
3.9570000000000003  -0.3963931795505487  0.15400328180629191
3.958  -0.40356107028992877  0.14378187463918612
3.959  -0.4104752511825023  0.13327801135979483
3.96  -0.41712534627664644  0.12249758153463963
3.9610000000000003  -0.42350109794975954  0.11144684271114141
3.962  -0.42959237970851616  0.1001324189355465
3.963  -0.4353892090209467  0.08856129883075821
3.964  -0.4408817601653355  0.07674083323020782
3.9650000000000003  -0.4460603770807004  0.06467873236441143
3.966  -0.4509155862034061  0.05238306259737249
3.967  -0.45543810927426354  0.039862242710525846
3.968  -0.4596188761002946  0.02712503973245526
3.969  -0.46344903725518494  0.014180564313168692
3.97  -0.4669199767023005  0.0010382656422745326
3.971  -0.47002332432403104  -0.012292074089031556
3.972  -0.4727509683411184  -0.025800345681682893
3.973  -0.47509506760555215  -0.039476119377092826
3.974  -0.4770480637505511  -0.05330865175848636
3.975  -0.4786026931811147  -0.06728689310295762
3.976  -0.4797519988886106  -0.08139949518140732
3.977  -0.48048934207286714  -0.09563481950290545
3.978  -0.48080841355527143  -0.10998094599942035
3.979  -0.4807032449664157  -0.12442568214624733
3.98  -0.4801682196919155  -0.1389565725128569
3.981  -0.4791980835601024  -0.1535609087382742
3.982  -0.47778795525543116  -0.16822573992448786
3.983  -0.47593333644155955  -0.18293788344077783
3.984  -0.4736301215782362  -0.19768393613123988
