t   Re(c(t))    Im(c(t))
5.0600000000000005  -1.255407073378169e-15  3.541874136979279e-17
5.07  -8.834280134475459e-16  -8.177186129551069e-16
5.08  -6.783857309567792e-17  -1.1535594445814648e-15
5.09  7.067033248872406e-16  -8.289373937226465e-16
5.1000000000000005  9.999056899785908e-16  -6.748796001165711e-17
5.11  6.974594256750172e-16  5.880744197255309e-16
5.12  4.4251164430631856e-17  8.346918197171334e-16
5.13  -5.428093198290372e-16  5.167009332505946e-16
5.14  -6.793598736420254e-16  -9.069030324629047e-17
5.15  -2.941298972476011e-16  -5.647156257720598e-16
5.16  3.0290499273675445e-16  -5.212279356730865e-16
5.17  6.118617615116991e-16  -3.4714324305472375e-17
5.18  3.7661526633134513e-16  5.148366433165895e-16
5.19  -2.2869305515828826e-16  6.6486141194371e-16
5.2  -7.303667722493331e-16  2.3128821913512025e-16
5.21  -6.9038905540362545e-16  -4.609207927444472e-16
5.22  -8.290191289729012e-17  -8.842730814419505e-16
5.23  6.640331271333233e-16  -6.564169546705463e-16
5.24  9.694154917993514e-16  1.0018844194215179e-16
5.25  5.649296562854605e-16  8.346130085604245e-16
5.26  -2.8039912872889594e-16  9.84134797351328e-16
5.2700000000000005  -9.410247674366643e-16  4.229164430610396e-16
5.28  -9.2828329107638e-16  -4.464868718738701e-16
5.29  -2.419596624292325e-16  -9.7864064145408e-16
5.3  5.949335654290991e-16  -7.884417697374143e-16
5.3100000000000005  9.561981173431407e-16  -2.207400825960293e-17
5.32  5.683280411151135e-16  7.183413530291601e-16
5.33  -2.1822900524301723e-16  8.546888323543867e-16
5.34  -7.918760545215776e-16  3.142834012693814e-16
5.3500000000000005  -6.880847483748423e-16  -4.537125801581399e-16
5.36  -2.667875344919156e-17  -8.203564327085364e-16
5.37  6.694044357776432e-16  -4.856657737114767e-16
5.38  7.907464111536786e-16  2.9045214901996666e-16
5.39  2.263993367496053e-16  8.218458996953481e-16
5.4  -5.485453539886538e-16  6.924007384216532e-16
5.41  -9.099525856962885e-16  -2.355158321139907e-17
5.42  -5.457217630293306e-16  -7.425754195527202e-16
5.43  2.4064141629405566e-16  -8.82723693324352e-16
5.44  8.044477488045552e-16  -3.631382347022067e-16
5.45  7.498097265334525e-16  3.7007527859969237e-16
5.46  1.7899895819349005e-16  7.325428593973214e-16
5.47  -3.807636748611718e-16  5.355987586990194e-16
5.48  -5.419446648268401e-16  5.0168212862442314e-17
5.49  -3.0893424988368576e-16  -2.761934929644388e-16
5.5  -3.2716431664311695e-17  -2.4401883245948024e-16
5.51  1.0501749162346577e-17  -1.2691795682795978e-16
5.5200000000000005  -2.238661273218536e-17  -1.5712347309366816e-16
5.53  9.342646312003346e-17  -2.8899448384061756e-16
5.54  4.0183869356543783e-16  -2.0415406406913975e-16
5.55  5.221720531172198e-16  2.1252804545629227e-16
5.5600000000000005  1.9483534610756162e-16  6.153715684406465e-16
5.57  -3.9868896709662797e-16  5.599294212712272e-16
5.58  -7.006919441540253e-16  2.0853516592698206e-17
5.59  -4.1410717695461037e-16  -5.447883708031046e-16
5.6000000000000005  2.1520614734136047e-16  -6.013441479499802e-16
5.61  5.654366235272407e-16  -1.3235113782726576e-16
5.62  3.3955636502882123e-16  3.8842397650958344e-16
5.63  -1.7278762031045298e-16  4.444075832668826e-16
5.64  -4.874470892570919e-16  3.153439612031591e-17
5.65  -2.9231656313543526e-16  -4.323716300551518e-16
5.66  2.0517336541979482e-16  -5.4118666547966e-16
5.67  6.057151442121728e-16  -1.7553688555337928e-16
5.68  5.856189155184683e-16  3.952594695396986e-16
5.69  8.892545322508385e-17  7.572140399005483e-16
5.7  -5.457676128199736e-16  6.10971696458816e-16
5.71  -8.79438465182784e-16  6.059362599778697e-18
5.72  -6.390088085260484e-16  -6.714258878361725e-16
5.73  6.044173269840722e-17  -9.717869342716149e-16
5.74  7.624586770053928e-16  -6.222880821739466e-16
5.75  9.717446028428954e-16  1.195112328674219e-16
5.76  5.623999159368947e-16  7.828079816475083e-16
5.7700000000000005  -1.8672133332807376e-16  9.170060971050298e-16
5.78  -7.594951522913228e-16  4.467035407090898e-16
5.79  -7.627834293046597e-16  -2.6032058674711756e-16
5.8  -2.548761097063528e-16  -6.63250848773323e-16
5.8100000000000005  2.937469600805613e-16  -5.368991891014093e-16
5.82  5.031668367637202e-16  -7.518229282887774e-17
5.83  2.8753378987205896e-16  2.973105327429598e-16
5.84  -9.187995774229658e-17  3.245924198219407e-16
5.8500000000000005  -2.7528558028374813e-16  3.7581779152605953e-17
5.86  -1.1707945740076474e-16  -2.2313764847721865e-16
5.87  1.7796303017406545e-16  -2.0890627911725045e-16
5.88  3.1050806800199227e-16  8.043810475083043e-17
5.89  1.013698710447304e-16  3.583214946596705e-16
5.9  -2.8692017701284635e-16  3.3432787671905476e-16
5.91  -5.049848995764986e-16  -5.027397913401839e-17
5.92  -3.0432613696248405e-16  -4.821301092020304e-16
5.93  2.0549827236723543e-16  -6.002018749004196e-16
5.94  6.526894068092202e-16  -2.40570934009515e-16
5.95  6.481446156138729e-16  3.7839545085969546e-16
5.96  1.3627420592378955e-16  7.722334195688545e-16
5.97  -5.283999762969473e-16  6.557652367144313e-16
5.98  -8.648812836134015e-16  3.6639515809974573e-17
5.99  -6.122135576610812e-16  -6.338995347011757e-16
6.0  5.0468220878191345e-17  -9.116364105945962e-16
6.01  7.293610753514793e-16  -6.122971910711396e-16
6.0200000000000005  9.424079777492438e-16  1.316474808309387e-16
6.03  5.470221577834002e-16  7.772244506178268e-16
6.04  -1.836533351023147e-16  9.375983209360052e-16
6.05  -8.098727954785319e-16  5.141952509369071e-16
6.0600000000000005  -9.375121130238813e-16  -2.2311460832264496e-16
6.07  -4.869600298654178e-16  -8.235280339114263e-16
6.08  2.4005951395976012e-16  -9.114220674727959e-16
6.09  8.163429223569466e-16  -4.577121315122081e-16
6.1000000000000005  9.037324319142528e-16  2.765776945722078e-16
6.11  4.1594269734298583e-16  8.348798266688966e-16
6.12  -3.1936556856509816e-16  8.692404424007368e-16
6.13  -8.435357527810994e-16  3.6274315662499083e-16
6.140000000000001  -8.341440802000656e-16  -3.5582620384611013e-16
6.15  -3.057580363466761e-16  -8.383217932398353e-16
6.16  3.9396214534253317e-16  -7.84074423297277e-16
6.17  8.248243999410035e-16  -2.4278248945890124e-16
6.18  7.220935487350733e-16  4.300344370265513e-16
6.19  1.7028793154329866e-16  7.999668748506702e-16
6.2  -4.527664767534342e-16  6.46028613015143e-16
6.21  -7.421510267246813e-16  1.0650672948880442e-16
6.22  -5.567371037838362e-16  -4.4023952735712616e-16
6.23  -6.34288135053295e-17  -6.654172162854183e-16
6.24  4.0828368896536e-16  -4.728315259929863e-16
6.25  5.72759456461801e-16  -4.547617741925566e-17
6.26  4.0112089744905446e-16  3.2646097737284845e-16
6.2700000000000005  6.480454995572878e-17  4.601384949973416e-16
6.28  -2.289625855664009e-16  3.4929796876334816e-16
6.29  -3.6134627369279104e-16  1.0371739546227111e-16
6.3  -3.179734629297922e-16  -1.3066339619672651e-16
6.3100000000000005  -1.6391927782748877e-16  -2.809446163265103e-16
6.32  4.0416078405382455e-17  -3.063956310059996e-16
6.33  2.1465258927714158e-16  -2.1587883025802524e-16
6.34  2.997833115197363e-16  -3.4610420366907874e-17
6.3500000000000005  2.549545210848069e-16  1.6029196859053337e-16
6.36  8.231774978969326e-17  2.906805428796075e-16
6.37  -1.3047928061631864e-16  2.681787181502026e-16
6.38  -2.709156586614386e-16  1.0757479971537999e-16
6.390000000000001  -2.6366113833998197e-16  -1.04026313571578e-16
6.4  -1.0959574028457811e-16  -2.4166514059318265e-16
6.41  7.741614334160354e-17  -2.292396641511111e-16
6.42  1.8821139886839784e-16  -1.0329406229390201e-16
6.43  1.8196200430079766e-16  5.141402277108741e-17
6.44  8.450615019157726e-17  1.3585121076139135e-16
6.45  -1.722827821639359e-17  1.2377402750194376e-16
6.46  -7.014151308552719e-17  6.305587539031461e-17
6.47  -6.324550146661737e-17  4.2117491534098955e-18
6.48  -3.69528154559324e-17  -1.5701061186879222e-17
6.49  -1.9321865424972354e-17  -1.5369336279229756e-17
6.5  -1.7705734971268764e-17  -1.0441844591799243e-17
6.51  -1.99791022864693e-17  -2.4876348386819987e-17
6.5200000000000005  -3.6448164441897046e-18  -3.4242658754675953e-17
6.53  2.1726644922079115e-17  -3.7772566066291134e-17
6.54  4.3920049241555486e-17  -1.6438030858582924e-17
6.55  4.28023097838531e-17  2.5758849571228755e-17
6.5600000000000005  8.426838356827937e-18  5.756235494030436e-17
6.57  -6.33170548506287e-17  3.641078490311099e-17
6.58  -7.294687486284768e-17  -4.196150487183452e-17
6.59  -5.863440297865824e-18  -1.0844264501253248e-16
6.6000000000000005  1.070160000966006e-16  -9.570688336461678e-17
6.61  1.7992006208901235e-16  2.3880666153136623e-17
6.62  1.2656744923307036e-16  1.9717903676092668e-16
6.63  -7.494058574731457e-17  2.6685526026057577e-16
6.640000000000001  -2.811722899936505e-16  1.4182355029065053e-16
6.65  -3.3409636316842685e-16  -1.370936975913792e-16
6.66  -1.2463106815051304e-16  -3.959547245554858e-16
6.67  2.56889481241578e-16  -3.984884153973788e-16
6.68  5.224797125663488e-16  -7.136183288804245e-17
6.69  4.3223127998021294e-16  3.9098431649678696e-16
6.7  -2.5189594423006936e-17  6.393264408456934e-16
6.71  -5.616915233831486e-16  4.2629935015660527e-16
6.72  -7.518290903505084e-16  -1.7655016720827307e-16
6.73  -3.635050415967585e-16  -7.5609446992587785e-16
6.74  3.8216117920517374e-16  -8.331451141187598e-16
6.75  9.466657279706423e-16  -2.5826391005230795e-16
6.76  8.625635536052739e-16  6.0553458421488e-16
6.7700000000000005  9.82171725201351e-17  1.1272224157257532e-15
6.78  -8.628622763493808e-16  8.493712849030454e-16
6.79  -1.2683514932543817e-15  -1.2645727160504791e-16
6.8  -7.488996520529003e-16  -1.0988795887578437e-15
6.8100000000000005  3.7899861461128593e-16  -1.330313343495573e-15
6.82  1.308346556583595e-15  -5.895114688195856e-16
6.83  1.319603037280426e-15  6.446169783836772e-16
6.84  3.5774229411854206e-16  1.4570073791036963e-15
6.8500000000000005  -9.084438741590965e-16  1.217256467025175e-15
6.86  -1.5203544879819466e-15  9.342864229996629e-17
6.87  -1.049632658329217e-15  -1.0852161931920624e-15
6.88  1.2775384020780335e-16  -1.4739841519169829e-15
6.890000000000001  1.1338290386912923e-15  -8.601478118904495e-16
6.9  1.3373151522435799e-15  2.319228557657749e-16
6.91  7.320064265668514e-16  1.0499275526428179e-15
6.92  -1.842620555615489e-16  1.168667423400446e-15
6.93  -8.649939107475137e-16  7.045640043772493e-16
6.94  -1.0547319416552486e-15  -3.084282444504027e-17
6.95  -7.634565024524348e-16  -6.725594350203407e-16
6.96  -1.4653663777838075e-16  -9.734399975715738e-16
6.97  5.062489669085642e-16  -8.143543831791988e-16
6.98  8.711028346582151e-16  -2.651500343173142e-16
6.99  7.502503297008692e-16  3.5338762686635856e-16
7.0  2.959784603938784e-16  6.425335839013228e-16
7.01  -1.3379139721341235e-16  5.404217173082583e-16
7.0200000000000005  -2.9008162716257315e-16  3.0913470122700524e-16
7.03  -2.816380860552595e-16  1.8528009295180513e-16
7.04  -3.7816273575985046e-16  1.7390003334240446e-16
7.05  -6.096504744905007e-16  -3.194017912712805e-17
7.0600000000000005  -6.329361854118024e-16  -5.408971601402154e-16
7.07  -1.6005990574121203e-16  -1.0486076384927585e-15
7.08  6.978960966804305e-16  -1.0249903047061014e-15
7.09  1.3400016161417501e-15  -2.3177760333703425e-16
7.1000000000000005  1.2513062056847471e-15  8.778373499534704e-16
7.11  2.776117151229129e-16  1.6120830358828233e-15
7.12  -9.710581697603243e-16  1.3754100256351393e-15
7.13  -1.6420581107482082e-15  3.1161196370730284e-16
7.140000000000001  -1.4000848176526213e-15  -9.115374254026331e-16
7.15  -3.964615183378995e-16  -1.6470340050371515e-15
7.16  8.447777546380308e-16  -1.4126020066873866e-15
7.17  1.5657502207047502e-15  -4.2296383769115256e-16
7.18  1.4044301562761695e-15  7.726227368048041e-16
7.19  4.60050026711169e-16  1.490634504751387e-15
7.2  -6.879892191693773e-16  1.3398929250093733e-15
7.21  -1.3963637682101801e-15  4.461668065602073e-16
7.22  -1.2389380828112758e-15  -6.404620662733086e-16
7.23  -3.9412819606991887e-16  -1.26428927309249e-15
7.24  6.071538515497926e-16  -1.10744803655957e-15
7.25  1.1466526147487732e-15  -3.1016884219367016e-16
7.26  9.679759414028189e-16  5.568460955405943e-16
7.2700000000000005  2.234325280833758e-16  1.0208846972978775e-15
7.28  -5.703769939341882e-16  8.000544340630806e-16
7.29  -9.056990773342565e-16  8.534837901392483e-17
7.3  -6.210309758164804e-16  -5.908468237472487e-16
7.3100000000000005  7.008284485161344e-17  -8.184425398904592e-16
7.32  6.650929900869468e-16  -4.531097739693421e-16
7.33  7.653600029599517e-16  2.5396351576045836e-16
7.34  2.983724409151294e-16  7.820133423164255e-16
7.3500000000000005  -4.3576253543815055e-16  7.663140951090149e-16
7.36  -9.166278837293678e-16  1.6861512160375556e-16
7.37  -7.827939679848942e-16  -6.127043318881972e-16
7.38  -7.736866672011435e-17  -1.0491607583886058e-15
7.390000000000001  7.514822099650269e-16  -8.264222640343527e-16
7.4  1.1851630788828475e-15  -1.734723481275096e-17
7.41  8.874845303620766e-16  8.847089727143965e-16
7.42  -8.500145005278121e-18  1.3121448372069598e-15
7.43  -9.86710713121886e-16  9.57220414030579e-16
7.44  -1.4266365866365133e-15  -5.082739785403321e-17
7.45  -9.884454366093904e-16  -1.0963452368213028e-15
7.46  1.0286910212468679e-16  -1.5296791611187284e-15
7.47  1.22506171873348e-15  -1.0026701691177316e-15
7.48  1.6268236757705944e-15  2.223915496174952e-16
7.49  9.7907792984145e-16  1.4090291433605322e-15
7.5  -4.1043557441532743e-16  1.7647341921098667e-15
7.51  -1.6889267762095936e-15  9.270362255617704e-16
7.5200000000000005  -1.9458826910884197e-15  -6.550315845273616e-16
7.53  -9.490672137066002e-16  -1.95538030211893e-15
7.54  6.696032617258298e-16  -2.1090768020910038e-15
7.55  1.7166823518244393e-15  -1.0240723199986547e-15
7.5600000000000005  1.255245907214828e-15  3.0921445959227816e-16
7.57  -6.395925455938005e-16  2.6454533008521427e-16
7.58  -2.5900397278283226e-15  -2.634351070619661e-15
7.59  -2.293217699066712e-15  -9.080236562653986e-15
7.6000000000000005  3.2349123380029922e-15  -1.9013783603139436e-14
7.61  1.8270281121336135e-14  -3.204784528032445e-14
7.62  5.0839367438104955e-14  -4.67820227001414e-14
7.63  1.1643680811190753e-13  -5.691315474454072e-14
7.640000000000001  2.414512600273908e-13  -4.098422989873268e-14
7.65  4.614589092788435e-13  5.817048231992959e-14
7.66  8.038444042346435e-13  3.6820295076789187e-13
7.67  1.2335925683726334e-12  1.137104342976979e-12
7.68  1.5223987001600222e-12  2.7843278464084744e-12
7.69  9.803748091119505e-13  5.899041585072375e-12
7.7  -2.016440400071095e-12  1.1042450807907667e-11
7.71  -1.0707703625677245e-11  1.8050580127826343e-11
7.72  -3.0605919968534904e-11  2.4305344369091045e-11
7.73  -6.929584926707033e-11  2.124526075897304e-11
7.74  -1.3335123500227142e-10  -1.1445073794941196e-11
7.75  -2.1846706804717898e-10  -1.1322652806121901e-10
7.76  -2.86877116333073e-10  -3.471248010387951e-10
7.7700000000000005  -2.260968581628553e-10  -7.884910401684265e-10
7.78  2.097689848429632e-10  -1.4719684152120216e-09
7.79  1.4510092964182057e-09  -2.2550535685311737e-09
7.8  4.077609650453285e-09  -2.553464478315809e-09
7.8100000000000005  8.533384084508794e-09  -9.473291085609903e-10
7.82  1.4325799502223903e-08  5.191457843646553e-09
7.83  1.843858105921026e-08  1.957079089663985e-08
7.84  1.2984245676382623e-08  4.5348836206961925e-08
7.8500000000000005  -1.691429139514568e-08  8.04965426752513e-08
7.86  -9.207316917108668e-08  1.0881562054320532e-07
7.87  -2.2933752957679868e-07  8.744870201929378e-08
7.88  -4.1521179857395565e-07  -6.234273601107842e-08
7.890000000000001  -5.585780114286329e-07  -4.437833010694425e-07
7.9  -4.3322583415886934e-07  -1.1231588273034887e-06
7.91  3.452860385293535e-07  -1.987174238876968e-06
7.92  2.2147036997531916e-06  -2.5198658285954107e-06
7.930000000000001  5.304022204094452e-06  -1.594503099928979e-06
7.94  8.73455781166474e-06  2.4585287125775124e-06
7.95  9.742095161181102e-06  1.1075237733069143e-05
7.96  3.2715253894730764e-06  2.3559765174899576e-05
7.97  -1.668030240710959e-05  3.4191266721313525e-05
7.98  -5.24594001839445e-05  2.9810915207369865e-05
7.99  -9.448474960842102e-05  -8.677506700617565e-06
8.0  -0.00011235696013137364  -9.618445929792386e-05
8.01  -5.396401746950719e-05  -0.0002220402738039133
8.02  0.00013422821109375095  -0.00032304714328381935
8.03  0.0004558998732814547  -0.00027146565742206533
8.040000000000001  0.0007923562009075875  8.786202460832337e-05
8.05  0.0008554554696667088  0.0008218679153546252
8.06  0.0002494337014142069  0.0017300922559053073
8.07  -0.0012807202165692811  0.002205066814350389
8.08  -0.0034355372858454027  0.0013255948151454672
8.09  -0.005004123238270649  -0.0016302501373511567
8.1  -0.003991686191135694  -0.006282549204682378
8.11  0.001353416303038868  -0.010327123547109594
8.120000000000001  0.0106675605921154  -0.009698487697598016
8.13  0.019730389542179646  -0.0005742286820654196
8.14  0.02068646651282262  0.0169206010657149
8.15  0.005868738766034743  0.035293970875068345
8.16  -0.02520205870848692  0.04009140540359147
8.17  -0.05957168870035279  0.017020330711138034
8.18  -0.07185359740869283  -0.03543290297749427
8.19  -0.037147708692315866  -0.09540178633667275
8.2  0.047315916671842644  -0.1203045551541878
8.21  0.1455305548600142  -0.06950577218292561
8.22  0.18933762255418488  0.060479430395392046
8.23  0.11660908853537544  0.21201350222961632
8.24  -0.07470545497123884  0.2811728569362742
8.25  -0.2954004784413365  0.17909526386335256
8.26  -0.39490727938792125  -0.09011508514929899
8.27  -0.2546542141882039  -0.39380297628036653
8.28  0.10713555725544857  -0.5252586047019648
8.290000000000001  0.5020830174780196  -0.3374923778381438
8.3  0.6620637953388706  0.12613286470690951
8.31  0.4187621533833277  0.611541915414849
8.32  -0.14677890196510365  0.7910496855637146
8.33  -0.7105165757847306  0.4880990844511084
8.34  -0.8960634369635554  -0.16745252532916496
8.35  -0.535943932451109  -0.7861012663275804
8.36  0.18508998480967365  -0.9623906562402683
8.370000000000001  0.8267914943393745  -0.5559039626194763
8.38  0.9802314684495793  0.19576630765141873
8.39  0.5462872976782854  0.8253504090312828
8.4  -0.19592073898989895  0.9471645673957654
8.41  -0.7809075583247408  0.5102459698358616
8.42  -0.8687042181650102  -0.18373776551691395
8.43  -0.4545535182066922  -0.6994465325085578
8.44  0.1600292927314295  -0.7567626554903768
8.45  0.5924189464555337  -0.3875987342406204
8.46  0.6266244435826084  0.12816938493159147
8.47  0.3174005636234889  0.47396129297920037
8.48  -0.09309887400533823  0.4935218631817251
8.49  -0.3577038972925075  0.25026547045598296
8.5  -0.36987092131054844  -0.05985861415633514
8.51  -0.19029148585586672  -0.2542033815686386
8.52  0.032275558668105324  -0.26378430401873526
8.53  0.16963910834436896  -0.1395426011904669
8.540000000000001  0.1789098892538731  0.012261523342678882
8.55  0.09854981320109157  0.10584787684816255
8.56  0.00016193158028305726  0.11522646894189077
8.57  -0.06131854144052067  0.06684366035327927
8.58  -0.07028023520910112  0.006311591893475222
8.59  -0.043372661426330984  -0.032585718670314956
8.6  -0.008101342368338439  -0.040421325464530075
8.61  0.015533739909228697  -0.026792162883790823
8.620000000000001  0.021777929519372782  -0.007405661505367443
8.63  0.015664629505071647  0.006328734061888892
8.64  0.0056792010860656555  0.010879116947256691
8.65  -0.0019104632844106691  0.00860838378185659
8.66  -0.004954409445008454  0.0038395567333159085
8.67  -0.004407012117126207  -0.00012008429253313092
8.68  -0.0023330932654038027  -0.0019933755651582127
8.69  -0.0004010884874634062  -0.002075816255809812
8.700000000000001  0.0006594262501866982  -0.0012823831001263317
8.71  0.0008822026260061757  -0.0004123425108868448
8.72  0.0006364058148402683  0.00013831680468117164
8.73  0.00028220120028997107  0.000326302786171629
8.74  2.176538075019711e-05  0.00028226228666853144
8.75  -9.642719554679832e-05  0.00015679836495802106
8.76  -0.00010929554910092433  4.6083327348062115e-05
8.77  -7.40405054881805e-05  -1.6042771269603918e-05
8.78  -3.280865452382646e-05  -3.4995707089131434e-05
8.790000000000001  -4.7129679478090955e-06  -2.974676761715496e-05
8.8  7.827038482782e-06  -1.7041757618070257e-05
8.81  9.807223759062355e-06  -6.162438965149362e-06
8.82  7.097005001161439e-06  6.879470653287021e-08
8.83  3.6290015991668107e-06  2.335172052947187e-06
8.84  1.1224835834628032e-06  2.3497972633007423e-06
8.85  -1.5410709587848094e-07  1.5522868990260051e-06
8.86  -5.500743217618992e-07  7.470441834685277e-07
8.870000000000001  -5.026263047624262e-07  2.1802363179295893e-07
8.88  -3.1945956149715013e-07  -3.481972702964767e-08
8.89  -1.5267281499477833e-07  -1.083889886532398e-07
8.9  -4.750814681946948e-08  -9.742187611517317e-08
8.91  2.2965234921997358e-09  -6.23082327152414e-08
8.92  1.765757487139547e-08  -3.096767769481e-08
8.93  1.6942144271772546e-08  -1.111055646920321e-08
8.94  1.136937258293906e-08  -1.3427812050627587e-09
8.950000000000001  6.073109970050228e-09  2.121098427821883e-09
8.96  2.5550676390963405e-09  2.5289565797786824e-09
8.97  6.958574980516356e-10  1.8734139921175268e-09
8.98  -7.715903298606596e-11  1.102591786581527e-09
8.99  -2.841081526696376e-10  5.378480017530739e-10
9.0  -2.59440831393235e-10  2.0899601605043189e-10
9.01  -1.7450387343577027e-10  5.034124928368921e-11
9.02  -9.800514678937627e-11  -1.0524004330021448e-11
9.03  -4.711198517161482e-11  -2.4848647162478206e-11
9.040000000000001  -1.8823621530449946e-11  -2.1613846933335263e-11
9.05  -5.368438387349263e-12  -1.439223936569253e-11
9.06  -5.73302914074294e-14  -8.200298349685108e-12
9.07  1.4282747382262814e-12  -4.121043450235281e-12
9.08  1.4260732231644126e-12  -1.8189767318661586e-12
9.09  1.0183617153990002e-12  -6.726905501493e-13
9.1  6.186182167056376e-13  -1.7160321625740372e-13
9.11  3.3585397586568823e-13  1.1283530632048287e-14
9.120000000000001  1.654431771640024e-13  5.6246428732022776e-14
9.13  7.390784176374869e-14  5.139068727824631e-14
9.14  2.9906808182819054e-14  3.486915059331851e-14
9.15  1.1270298577815775e-14  2.0647076318627898e-14
9.16  4.381884604082246e-15  1.1905875361118711e-14
9.17  1.6943344646909168e-15  7.617769064858897e-15
9.18  -1.0046750800879755e-16  5.524187958834801e-15
9.19  -1.7529151852700677e-15  3.8613191089431295e-15
9.200000000000001  -2.8622995955623553e-15  1.8304059264983408e-15
9.21  -2.8421147183966385e-15  -3.7781861014806224e-16
9.22  -1.5815614792894749e-15  -2.0126079632122765e-15
9.23  2.9080286406817224e-16  -2.402515189619999e-15
9.24  1.8337345846240907e-15  -1.4464187541534846e-15
9.25  2.258534411396837e-15  2.4470233113094944e-16
9.26  1.385245902721119e-15  1.63916249636636e-15
9.27  -1.206672712333218e-16  2.0444752099661004e-15
9.28  -1.4307386707409791e-15  1.2940776306672418e-15
9.290000000000001  -1.7814027658505384e-15  -1.0072316854007442e-16
9.3  -1.088578402230508e-15  -1.2295138579576263e-15
9.31  1.2015116499922827e-16  -1.492167269122918e-15
9.32  1.0789832504452826e-15  -8.450639463098005e-16
9.33  1.2205087767029566e-15  2.365697304494251e-16
9.34  5.251453970323662e-16  1.0075998205616653e-15
9.35  -4.516837916246165e-16  9.316517741821403e-16
9.36  -9.485647815199935e-16  1.515228602138823e-16
9.370000000000001  -6.237581899152213e-16  -6.697754124537566e-16
9.38  2.0763829667807568e-16  -8.930002423697783e-16
9.39  8.806473181029286e-16  -3.5459869397562583e-16
9.4  8.269184283607461e-16  5.677734687975761e-16
9.41  3.486810971565329e-17  1.0708039748724008e-15
9.42  -8.90784806239079e-16  7.286917264461945e-16
9.43  -1.1956202729010179e-15  -2.645760850537435e-16
9.44  -5.725754712302946e-16  -1.1578583176494664e-15
9.450000000000001  5.705741829442951e-16  -1.2170930779799004e-15
9.46  1.3448605487877429e-15  -3.271781085682924e-16
9.47  1.1196243485844765e-15  8.538432888443293e-16
9.48  3.602089069265373e-17  1.4279851387483545e-15
9.49  -1.0939352558075994e-15  9.11379824362271e-16
9.5  -1.3651986592748838e-15  -2.9388460528111183e-16
9.51  -5.940934478423202e-16  -1.2371580790986686e-15
9.52  6.311529821929745e-16  -1.185651687846929e-15
9.53  1.3047285312242584e-15  -1.762675864455669e-16
9.540000000000001  8.865432041004341e-16  9.485254184069754e-16
9.55  -2.820865162378651e-16  1.253684255662125e-15
9.56  -1.2022119061739953e-15  4.85475528573153e-16
9.57  -1.119602220187919e-15  -7.328992200425318e-16
9.58  -5.3791843136851115e-17  -1.3957586778903424e-15
9.59  1.135849003276657e-15  -9.144100630325119e-16
9.6  1.473030543342496e-15  3.476700937624816e-16
9.61  6.726931081167601e-16  1.3932345977371347e-15
9.620000000000001  -6.415281249208827e-16  1.4181871366361003e-15
9.63  -1.4692147752271667e-15  4.261098635996985e-16
9.64  -1.2386728811109376e-15  -7.98899405075859e-16
9.65  -2.141717408553208e-16  -1.352329259447695e-15
9.66  7.578037547590801e-16  -9.735853367478404e-16
9.67  1.0611348814054443e-15  -1.1192884478677123e-16
9.68  6.916360863615434e-16  5.259271129338661e-16
9.69  1.5009623656016603e-16  6.642164317018084e-16
9.700000000000001  -1.739901232008264e-16  4.927499220814303e-16
9.71  -3.1520194780333927e-16  3.30735761267279e-16
9.72  -4.629010934823444e-16  2.0680143477367434e-16
9.73  -6.072543443310172e-16  -9.984248788077593e-17
9.74  -4.592937687528651e-16  -5.880412899198068e-16
9.75  1.1650366188770244e-16  -8.272242901022035e-16
9.76  7.447655492650755e-16  -4.912506879897003e-16
9.77  8.518743796697819e-16  2.664310418322566e-16
9.78  2.903900471875993e-16  8.365564465150622e-16
9.790000000000001  -4.921551098010946e-16  6.834337619580623e-16
9.8  -7.755232699418513e-16  -4.1234880356340664e-17
9.81  -3.268671507939169e-16  -6.704507324409861e-16
9.82  4.218065221495729e-16  -5.959828180668593e-16
9.83  7.699423390737578e-16  7.277034619647281e-17
9.84  3.8321787648199737e-16  7.531112092012485e-16
9.85  -4.2260962115796187e-16  8.436376310412878e-16
9.86  -1.025618266126535e-15  2.1299412805858625e-16
9.870000000000001  -9.132197393475427e-16  -7.151818043326106e-16
9.88  -9.073182135095864e-17  -1.2544845441527985e-15
9.89  9.18660013120037e-16  -9.696980776917051e-16
9.9  1.4167731141982089e-15  1.6030636560054677e-17
9.91  9.852429845614654e-16  1.0862630546779979e-15
9.92  -1.301950049977792e-16  1.4934830273434198e-15
9.93  -1.1823769286735604e-15  9.290575280747187e-16
9.94  -1.4500599599836918e-15  -2.1223315100838504e-16
9.950000000000001  -7.988708567183887e-16  -1.1582660483137567e-15
9.96  2.9015184509358765e-16  -1.2761758029744185e-15
9.97  1.0443846379698171e-15  -5.976583553533207e-16
9.98  1.0136066477168789e-15  3.4269481726103705e-16
9.99  3.620820069679335e-16  8.542651850255364e-16
10.0  -3.5673896786719635e-16  6.856305788293838e-16
10.01  -5.990188593393535e-16  1.0716372257482286e-16
10.02  -3.0730863831602465e-16  -3.2672401758203007e-16
10.03  1.2036392638233842e-16  -2.9867893705749666e-16
10.040000000000001  2.4943945072001595e-16  4.415502115866211e-17
10.05  -5.184427694547713e-18  2.860636572077007e-16
10.06  -3.59783331213404e-16  1.1943234761252923e-16
10.07  -3.8618218791958303e-16  -3.2068221036308084e-16
10.08  4.173176742599479e-17  -6.345965925586897e-16
